,country,country_abv,population,total_medals,total_likes,total_plays,total_levels
0,Argentina,AR,76953,248,4269,31644,36
1,Australia,AU,103050,24662,211581,1680442,4610
2,Austria,AT,44688864,5064,90010,645959,653
3,Barbados,BB,9923914,4,19,153,1
4,Belgium,BE,1566993,7111,127040,847718,594
5,Bermuda,BM,9452113,6,90,1026,3
6,Brazil,BR,817054,4508,37102,271726,594
7,Canada,CA,7036848,36224,758253,5354489,4478
8,Chile,CL,24678234,991,13029,83943,140
9,Colombia,CO,553335,21,309,2749,9
10,Costa Rica,CR,62348,171,1702,12402,19
11,Czech Republic,CZ,18197209,11,293,2865,4
12,Denmark,DK,1415045928,1778,25963,168928,201
13,Ecuador,EC,17411,12,137,1163,4
14,Estonia,EE,11489082,15,123,966,2
15,Finland,FI,74308,6428,81165,880883,847
16,France,FR,10882996,36292,1204187,9490433,3798
17,Germany,DE,6411558,41890,1339254,9402515,4713
18,Greece,GR,5187948,189,2238,16800,31
19,Guatemala,GT,1306788,169,1619,9678,28
20,Honduras,HN,5542517,3,23,122,1
21,Hungary,HU,289763,2,23,229,1
22,Ireland,IE,29463643,2265,22516,167337,304
23,Italy,IT,11142161,6597,231962,1891949,855
24,Japan,JP,449173,338270,12693684,125035327,23993
25,Luxembourg,LU,82011735,345,13195,85586,35
26,Malta,MT,127185332,4,85,470,1
27,Mexico,MX,18403860,5734,96676,735502,814
28,Netherlands,NL,4853516,12115,217265,1555224,1515
29,New Zealand,NZ,38155,985,8552,67025,199
30,Norway,NO,2085051,2248,76361,525657,330
31,Panama,PA,444259,36,332,2292,6
32,Peru,PE,432089,712,6176,40434,84
33,Poland,PL,385065,761,8295,58234,108
34,Portugal,PT,4540068,1166,22024,173513,138
35,Romania,RO,130759074,2,4,60,1
36,Slovenia,SI,11312,147,904,9353,21
38,South Africa,ZA,29624035,39,264,3342,25
40,Spain,ES,4749598,16747,621522,4814430,1775
42,Sweden,SE,55194,8875,93778,679637,1281
44,Switzerland,CH,5353363,8214,258693,1737545,731
46,United Kingdom,GB,2694849,36778,1324156,10813591,3584
48,United States,US,76775107,203422,6326386,51723490,23603
51,Uruguay,UY,3469551,3,62,485,1
52,Trinidad and Tobago,TT,1372598,10,69,640,3
